Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
6,Control,19,12,2,532,8/19/2018,1:30:00 AM,74.098,,,,
6,Control,19,12,2,533,8/19/2018,2:00:00 AM,74.098,,,,
6,Control,19,12,2,534,8/19/2018,2:30:00 AM,74.098,,,,
6,Control,19,12,2,535,8/19/2018,3:00:00 AM,74.098,,,,
6,Control,19,12,2,536,8/19/2018,3:30:00 AM,74.098,,,,
6,Control,19,12,2,537,8/19/2018,4:00:00 AM,73.926,,,,
6,Control,19,12,2,538,8/19/2018,4:30:00 AM,73.926,,,,
6,Control,19,12,2,539,8/19/2018,5:00:00 AM,73.926,,,,
6,Control,19,12,2,540,8/19/2018,5:30:00 AM,73.926,,,,
6,Control,19,12,2,541,8/19/2018,6:00:00 AM,73.926,,,,
6,Control,19,12,2,542,8/19/2018,6:30:00 AM,74.098,,,,
6,Control,19,12,2,543,8/19/2018,7:00:00 AM,74.098,,,,
6,Control,19,12,2,544,8/19/2018,7:30:00 AM,74.098,,,,
6,Control,19,12,2,545,8/19/2018,8:00:00 AM,74.098,,,,
6,Control,19,12,2,546,8/19/2018,8:30:00 AM,74.098,,,,
6,Control,19,12,2,547,8/19/2018,9:00:00 AM,73.926,,,,
6,Control,19,12,2,548,8/19/2018,9:30:00 AM,73.926,,,,
6,Control,19,12,2,549,8/19/2018,10:00:00 AM,74.271,,,,
6,Control,19,12,2,550,8/19/2018,10:30:00 AM,74.271,,,,
6,Control,19,12,2,551,8/19/2018,11:00:00 AM,74.446,,,,
6,Control,19,12,2,552,8/19/2018,11:30:00 AM,74.446,,,,
6,Control,19,12,2,553,8/19/2018,12:00:00 PM,74.446,,,,
6,Control,19,12,2,554,8/19/2018,12:30:00 PM,74.619,,,,
6,Control,19,12,2,555,8/19/2018,1:00:00 PM,74.619,,,,
6,Control,19,12,2,556,8/19/2018,1:30:00 PM,74.791,,,,
6,Control,19,12,2,557,8/19/2018,2:00:00 PM,74.619,,,,
6,Control,19,12,2,558,8/19/2018,2:30:00 PM,74.619,,,,
6,Control,19,12,2,559,8/19/2018,3:00:00 PM,74.446,,,,
6,Control,19,12,2,560,8/19/2018,3:30:00 PM,73.926,,,,
6,Control,19,12,2,561,8/19/2018,4:00:00 PM,74.098,,,,
6,Control,19,12,2,562,8/19/2018,4:30:00 PM,74.619,,,,
6,Control,19,12,2,563,8/19/2018,5:00:00 PM,74.098,,,,
6,Control,19,12,2,564,8/19/2018,5:30:00 PM,74.098,,,,
6,Control,19,12,2,565,8/19/2018,6:00:00 PM,73.753,,,,
6,Control,19,12,2,566,8/19/2018,6:30:00 PM,73.753,,,,
6,Control,19,12,2,567,8/19/2018,7:00:00 PM,73.407,,,,
6,Control,19,12,2,568,8/19/2018,7:30:00 PM,72.891,,,,
6,Control,19,12,2,569,8/19/2018,8:00:00 PM,73.234,,,,
6,Control,19,12,2,570,8/19/2018,8:30:00 PM,73.407,,,,
6,Control,19,12,2,571,8/19/2018,9:00:00 PM,73.234,,,,
6,Control,19,12,2,572,8/19/2018,9:30:00 PM,72.545,,,,
6,Control,19,12,2,573,8/19/2018,10:00:00 PM,72.545,,,,
6,Control,19,12,2,574,8/19/2018,10:30:00 PM,72.891,,,,
6,Control,19,12,2,575,8/19/2018,11:00:00 PM,73.234,,,,
6,Control,19,12,2,576,8/19/2018,11:30:00 PM,73.58,,,,
6,Control,19,13,2,577,8/20/2018,12:00:00 AM,73.062,,,,
6,Control,19,13,2,578,8/20/2018,12:30:00 AM,73.234,,,,
6,Control,19,13,2,579,8/20/2018,1:00:00 AM,73.234,,,,
6,Control,19,13,2,580,8/20/2018,1:30:00 AM,73.234,,,,
6,Control,19,13,2,581,8/20/2018,2:00:00 AM,73.407,,,,
6,Control,19,13,2,582,8/20/2018,2:30:00 AM,73.407,,,,
6,Control,19,13,2,583,8/20/2018,3:00:00 AM,73.58,,,,
6,Control,19,13,2,584,8/20/2018,3:30:00 AM,73.407,,,,
6,Control,19,13,2,585,8/20/2018,4:00:00 AM,73.407,,,,
6,Control,19,13,2,586,8/20/2018,4:30:00 AM,73.407,,,,
6,Control,19,13,2,587,8/20/2018,5:00:00 AM,73.407,,,,
6,Control,19,13,2,588,8/20/2018,5:30:00 AM,73.407,,,,
6,Control,19,13,2,589,8/20/2018,6:00:00 AM,73.407,,,,
6,Control,19,13,2,590,8/20/2018,6:30:00 AM,73.407,,,,
6,Control,19,13,2,591,8/20/2018,7:00:00 AM,73.407,,,,
6,Control,19,13,2,592,8/20/2018,7:30:00 AM,73.407,,,,
6,Control,19,13,2,593,8/20/2018,8:00:00 AM,73.58,,,,
6,Control,19,13,2,594,8/20/2018,8:30:00 AM,73.58,,,,
6,Control,19,13,2,595,8/20/2018,9:00:00 AM,73.58,,,,
6,Control,19,13,2,596,8/20/2018,9:30:00 AM,73.753,,,,
6,Control,19,13,2,597,8/20/2018,10:00:00 AM,73.926,,,,
6,Control,19,13,2,598,8/20/2018,10:30:00 AM,73.926,,,,
6,Control,19,13,2,599,8/20/2018,11:00:00 AM,73.926,,,,
6,Control,19,13,2,600,8/20/2018,11:30:00 AM,73.926,,,,
6,Control,19,13,2,601,8/20/2018,12:00:00 PM,73.926,,,,
6,Control,19,13,2,602,8/20/2018,12:30:00 PM,74.271,,,,
6,Control,19,13,2,603,8/20/2018,1:00:00 PM,74.098,,,,
6,Control,19,13,2,604,8/20/2018,1:30:00 PM,74.271,,,,
6,Control,19,13,2,605,8/20/2018,2:00:00 PM,71.683,,,,
6,Control,19,13,2,606,8/20/2018,2:30:00 PM,73.58,,,,
6,Control,19,13,2,607,8/20/2018,3:00:00 PM,72.199,,,,
6,Control,19,13,2,608,8/20/2018,3:30:00 PM,68.592,,,,
6,Control,19,13,2,609,8/20/2018,4:00:00 PM,67.392,,,,
6,Control,19,13,2,610,8/20/2018,4:30:00 PM,66.366,,,,
6,Control,19,13,2,611,8/20/2018,5:00:00 PM,69.622,,,,
6,Control,19,13,2,612,8/20/2018,5:30:00 PM,69.449,,,,
6,Control,19,13,2,613,8/20/2018,6:00:00 PM,69.449,,,,
6,Control,19,13,2,614,8/20/2018,6:30:00 PM,73.58,,,,
6,Control,19,13,2,615,8/20/2018,7:00:00 PM,73.753,,,,
6,Control,19,13,2,616,8/20/2018,7:30:00 PM,74.098,,,,
6,Control,19,13,2,617,8/20/2018,8:00:00 PM,74.098,,,,
6,Control,19,13,2,618,8/20/2018,8:30:00 PM,73.234,,,,
6,Control,19,13,2,619,8/20/2018,9:00:00 PM,73.753,,,,
6,Control,19,13,2,620,8/20/2018,9:30:00 PM,73.753,,,,
6,Control,19,13,2,621,8/20/2018,10:00:00 PM,73.753,,,,
6,Control,19,13,2,622,8/20/2018,10:30:00 PM,73.753,,,,
6,Control,19,13,2,623,8/20/2018,11:00:00 PM,73.58,,,,
6,Control,19,13,2,624,8/20/2018,11:30:00 PM,73.58,,,,
6,Control,19,14,2,625,8/21/2018,12:00:00 AM,73.58,,,,
6,Control,19,14,2,626,8/21/2018,12:30:00 AM,73.407,,,,
6,Control,19,14,2,627,8/21/2018,1:00:00 AM,73.58,,,,
6,Control,19,14,2,628,8/21/2018,1:30:00 AM,73.58,,,,
6,Control,19,14,2,629,8/21/2018,2:00:00 AM,73.753,,,,
6,Control,19,14,2,630,8/21/2018,2:30:00 AM,73.753,,,,
6,Control,19,14,2,631,8/21/2018,3:00:00 AM,73.753,,,,
6,Control,19,14,2,632,8/21/2018,3:30:00 AM,73.753,,,,
6,Control,19,14,2,633,8/21/2018,4:00:00 AM,73.926,,,,
6,Control,19,14,2,634,8/21/2018,4:30:00 AM,73.234,,,,
6,Control,19,14,2,635,8/21/2018,5:00:00 AM,73.58,,,,
6,Control,19,14,2,636,8/21/2018,5:30:00 AM,73.753,,,,
6,Control,19,14,2,637,8/21/2018,6:00:00 AM,73.926,,,,
6,Control,19,14,2,638,8/21/2018,6:30:00 AM,73.753,,,,
6,Control,19,14,2,639,8/21/2018,7:00:00 AM,73.407,,,,
6,Control,19,14,2,640,8/21/2018,7:30:00 AM,73.753,,,,
6,Control,19,14,2,641,8/21/2018,8:00:00 AM,74.098,,,,
6,Control,19,14,2,642,8/21/2018,8:30:00 AM,74.098,,,,
6,Control,19,14,2,643,8/21/2018,9:00:00 AM,74.271,,,,
6,Control,19,14,2,644,8/21/2018,9:30:00 AM,74.619,,,,
6,Control,19,14,2,645,8/21/2018,10:00:00 AM,74.098,,,,
6,Control,19,14,2,646,8/21/2018,10:30:00 AM,74.098,,,,
6,Control,19,14,2,647,8/21/2018,11:00:00 AM,74.098,,,,
6,Control,19,14,2,648,8/21/2018,11:30:00 AM,74.098,,,,
6,Control,19,14,2,649,8/21/2018,12:00:00 PM,74.446,,,,
6,Control,19,14,2,650,8/21/2018,12:30:00 PM,74.271,,,,
6,Control,19,14,2,651,8/21/2018,1:00:00 PM,74.619,,,,
6,Control,19,14,2,652,8/21/2018,1:30:00 PM,74.619,,,,
6,Control,19,14,2,653,8/21/2018,2:00:00 PM,74.619,,,,
6,Control,19,14,2,654,8/21/2018,2:30:00 PM,74.446,,,,
6,Control,19,14,2,655,8/21/2018,3:00:00 PM,73.926,,,,
6,Control,19,14,2,656,8/21/2018,3:30:00 PM,70.137,,,,
6,Control,19,14,2,657,8/21/2018,4:00:00 PM,69.278,,,,
6,Control,19,14,2,658,8/21/2018,4:30:00 PM,72.718,,,,
6,Control,19,14,2,659,8/21/2018,5:00:00 PM,73.926,,,,
6,Control,19,14,2,660,8/21/2018,5:30:00 PM,71.683,,,,
6,Control,19,14,2,661,8/21/2018,6:00:00 PM,71.168,,,,
6,Control,19,14,2,662,8/21/2018,6:30:00 PM,74.791,,,,
6,Control,19,14,2,663,8/21/2018,7:00:00 PM,73.753,,,,
6,Control,19,14,2,664,8/21/2018,7:30:00 PM,71.339,,,,
6,Control,19,14,2,665,8/21/2018,8:00:00 PM,73.58,,,,
6,Control,19,14,2,666,8/21/2018,8:30:00 PM,73.58,,,,
6,Control,19,14,2,667,8/21/2018,9:00:00 PM,74.271,,,,
6,Control,19,14,2,668,8/21/2018,9:30:00 PM,74.964,,,,
6,Control,19,14,2,669,8/21/2018,10:00:00 PM,73.407,,,,
6,Control,19,14,2,670,8/21/2018,10:30:00 PM,74.446,,,,
6,Control,19,14,2,671,8/21/2018,11:00:00 PM,74.619,,,,
6,Control,19,14,2,672,8/21/2018,11:30:00 PM,74.446,,,,
6,Control,19,15,3,673,8/22/2018,12:00:00 AM,74.619,,,,
6,Control,19,15,3,674,8/22/2018,12:30:00 AM,74.791,,,,
6,Control,19,15,3,675,8/22/2018,1:00:00 AM,74.964,,,,
6,Control,19,15,3,676,8/22/2018,1:30:00 AM,74.964,,,,
6,Control,19,15,3,677,8/22/2018,2:00:00 AM,74.964,,,,
6,Control,19,15,3,678,8/22/2018,2:30:00 AM,74.964,,,,
6,Control,19,15,3,679,8/22/2018,3:00:00 AM,74.964,,,,
6,Control,19,15,3,680,8/22/2018,3:30:00 AM,74.791,,,,
6,Control,19,15,3,681,8/22/2018,4:00:00 AM,74.964,,,,
6,Control,19,15,3,682,8/22/2018,4:30:00 AM,74.964,,,,
6,Control,19,15,3,683,8/22/2018,5:00:00 AM,74.964,,,,
6,Control,19,15,3,684,8/22/2018,5:30:00 AM,74.791,,,,
6,Control,19,15,3,685,8/22/2018,6:00:00 AM,71.856,,,,
6,Control,19,15,3,686,8/22/2018,6:30:00 AM,73.926,,,,
6,Control,19,15,3,687,8/22/2018,7:00:00 AM,74.619,,,,
6,Control,19,15,3,688,8/22/2018,7:30:00 AM,73.753,,,,
6,Control,19,15,3,689,8/22/2018,8:00:00 AM,73.062,,,,
6,Control,19,15,3,690,8/22/2018,8:30:00 AM,73.407,,,,
6,Control,19,15,3,691,8/22/2018,9:00:00 AM,74.271,,,,
6,Control,19,15,3,692,8/22/2018,9:30:00 AM,74.791,,,,
6,Control,19,15,3,693,8/22/2018,10:00:00 AM,74.446,,,,
6,Control,19,15,3,694,8/22/2018,10:30:00 AM,74.446,,,,
6,Control,19,15,3,695,8/22/2018,11:00:00 AM,74.791,,,,
6,Control,19,15,3,696,8/22/2018,11:30:00 AM,75.139,,,,
6,Control,19,15,3,697,8/22/2018,12:00:00 PM,75.312,,,,
6,Control,19,15,3,698,8/22/2018,12:30:00 PM,75.312,,,,
6,Control,19,15,3,699,8/22/2018,1:00:00 PM,75.484,,,,
6,Control,19,15,3,700,8/22/2018,1:30:00 PM,75.659,,,,
6,Control,19,15,3,701,8/22/2018,2:00:00 PM,75.659,,,,
6,Control,19,15,3,702,8/22/2018,2:30:00 PM,75.139,,,,
6,Control,19,15,3,703,8/22/2018,3:00:00 PM,74.271,,,,
6,Control,19,15,3,704,8/22/2018,3:30:00 PM,73.58,,,,
6,Control,19,15,3,705,8/22/2018,4:00:00 PM,71.168,,,,
6,Control,19,15,3,706,8/22/2018,4:30:00 PM,71.512,,,,
6,Control,19,15,3,707,8/22/2018,5:00:00 PM,74.098,,,,
6,Control,19,15,3,708,8/22/2018,5:30:00 PM,73.926,,,,
6,Control,19,15,3,709,8/22/2018,6:00:00 PM,68.248,,,,
6,Control,19,15,3,710,8/22/2018,6:30:00 PM,69.964,,,,
6,Control,19,15,3,711,8/22/2018,7:00:00 PM,69.107,,,,
6,Control,19,15,3,712,8/22/2018,7:30:00 PM,70.48,,,,
6,Control,19,15,3,713,8/22/2018,8:00:00 PM,69.793,,,,
6,Control,19,15,3,714,8/22/2018,8:30:00 PM,70.995,,,,
6,Control,19,15,3,715,8/22/2018,9:00:00 PM,73.407,,,,
6,Control,19,15,3,716,8/22/2018,9:30:00 PM,73.926,,,,
6,Control,19,15,3,717,8/22/2018,10:00:00 PM,74.446,,,,
6,Control,19,15,3,718,8/22/2018,10:30:00 PM,74.271,,,,
6,Control,19,15,3,719,8/22/2018,11:00:00 PM,74.446,,,,
6,Control,19,15,3,720,8/22/2018,11:30:00 PM,73.926,,,,
6,Control,19,16,3,721,8/23/2018,12:00:00 AM,74.098,,,,
6,Control,19,16,3,722,8/23/2018,12:30:00 AM,74.446,,,,
6,Control,19,16,3,723,8/23/2018,1:00:00 AM,74.446,,,,
6,Control,19,16,3,724,8/23/2018,1:30:00 AM,74.619,,,,
6,Control,19,16,3,725,8/23/2018,2:00:00 AM,74.446,,,,
6,Control,19,16,3,726,8/23/2018,2:30:00 AM,74.446,,,,
6,Control,19,16,3,727,8/23/2018,3:00:00 AM,74.446,,,,
6,Control,19,16,3,728,8/23/2018,3:30:00 AM,74.446,,,,
6,Control,19,16,3,729,8/23/2018,4:00:00 AM,74.446,,,,
6,Control,19,16,3,730,8/23/2018,4:30:00 AM,74.446,,,,
6,Control,19,16,3,731,8/23/2018,5:00:00 AM,74.446,,,,
6,Control,19,16,3,732,8/23/2018,5:30:00 AM,74.446,,,,
6,Control,19,16,3,733,8/23/2018,6:00:00 AM,74.446,,,,
6,Control,19,16,3,734,8/23/2018,6:30:00 AM,74.271,,,,
6,Control,19,16,3,735,8/23/2018,7:00:00 AM,74.446,,,,
6,Control,19,16,3,736,8/23/2018,7:30:00 AM,74.446,,,,
6,Control,19,16,3,737,8/23/2018,8:00:00 AM,72.718,,,,
6,Control,19,16,3,738,8/23/2018,8:30:00 AM,73.407,,,,
6,Control,19,16,3,739,8/23/2018,9:00:00 AM,73.753,,,,
6,Control,19,16,3,740,8/23/2018,9:30:00 AM,73.926,,,,
6,Control,19,16,3,741,8/23/2018,10:00:00 AM,74.271,,,,
6,Control,19,16,3,742,8/23/2018,10:30:00 AM,74.098,,,,
6,Control,19,16,3,743,8/23/2018,11:00:00 AM,74.964,,,,
6,Control,19,16,3,744,8/23/2018,11:30:00 AM,75.139,,,,
6,Control,19,16,3,745,8/23/2018,12:00:00 PM,75.139,,,,
6,Control,19,16,3,746,8/23/2018,12:30:00 PM,74.619,,,,
6,Control,19,16,3,747,8/23/2018,1:00:00 PM,74.964,,,,
6,Control,19,16,3,748,8/23/2018,1:30:00 PM,75.312,,,,
6,Control,19,16,3,749,8/23/2018,2:00:00 PM,75.484,,,,
6,Control,19,16,3,750,8/23/2018,2:30:00 PM,75.484,,,,
6,Control,19,16,3,751,8/23/2018,3:00:00 PM,74.964,,,,
6,Control,19,16,3,752,8/23/2018,3:30:00 PM,74.446,,,,
6,Control,19,16,3,753,8/23/2018,4:00:00 PM,73.926,,,,
6,Control,19,16,3,754,8/23/2018,4:30:00 PM,74.619,,,,
6,Control,19,16,3,755,8/23/2018,5:00:00 PM,74.791,,,,
6,Control,19,16,3,756,8/23/2018,5:30:00 PM,74.791,,,,
6,Control,19,16,3,757,8/23/2018,6:00:00 PM,74.619,,,,
6,Control,19,16,3,758,8/23/2018,6:30:00 PM,73.926,,,,
6,Control,19,16,3,759,8/23/2018,7:00:00 PM,74.619,,,,
6,Control,19,16,3,760,8/23/2018,7:30:00 PM,74.791,,,,
6,Control,19,16,3,761,8/23/2018,8:00:00 PM,72.199,,,,
6,Control,19,16,3,762,8/23/2018,8:30:00 PM,74.446,,,,
6,Control,19,16,3,763,8/23/2018,9:00:00 PM,73.407,,,,
6,Control,19,16,3,764,8/23/2018,9:30:00 PM,70.995,,,,
6,Control,19,16,3,765,8/23/2018,10:00:00 PM,72.372,,,,
6,Control,19,16,3,766,8/23/2018,10:30:00 PM,73.062,,,,
6,Control,19,16,3,767,8/23/2018,11:00:00 PM,73.407,,,,
6,Control,19,16,3,768,8/23/2018,11:30:00 PM,73.753,,,,
6,Control,19,17,3,769,8/24/2018,12:00:00 AM,74.098,,,,
6,Control,19,17,3,770,8/24/2018,12:30:00 AM,74.446,,,,
6,Control,19,17,3,771,8/24/2018,1:00:00 AM,74.619,,,,
6,Control,19,17,3,772,8/24/2018,1:30:00 AM,74.619,,,,
6,Control,19,17,3,773,8/24/2018,2:00:00 AM,74.791,,,,
6,Control,19,17,3,774,8/24/2018,2:30:00 AM,74.619,,,,
6,Control,19,17,3,775,8/24/2018,3:00:00 AM,74.619,,,,
6,Control,19,17,3,776,8/24/2018,3:30:00 AM,74.619,,,,
6,Control,19,17,3,777,8/24/2018,4:00:00 AM,74.619,,,,
6,Control,19,17,3,778,8/24/2018,4:30:00 AM,74.619,,,,
6,Control,19,17,3,779,8/24/2018,5:00:00 AM,74.619,,,,
6,Control,19,17,3,780,8/24/2018,5:30:00 AM,74.619,,,,
6,Control,19,17,3,781,8/24/2018,6:00:00 AM,74.619,,,,
6,Control,19,17,3,782,8/24/2018,6:30:00 AM,74.619,,,,
6,Control,19,17,3,783,8/24/2018,7:00:00 AM,70.824,,,,
6,Control,19,17,3,784,8/24/2018,7:30:00 AM,69.107,,,,
6,Control,19,17,3,785,8/24/2018,8:00:00 AM,71.683,,,,
6,Control,19,17,3,786,8/24/2018,8:30:00 AM,70.995,,,,
6,Control,19,17,3,787,8/24/2018,9:00:00 AM,72.372,,,,
6,Control,19,17,3,788,8/24/2018,9:30:00 AM,71.168,,,,
6,Control,19,17,3,789,8/24/2018,10:00:00 AM,73.062,,,,
6,Control,19,17,3,790,8/24/2018,10:30:00 AM,66.193,,,,
6,Control,19,17,3,791,8/24/2018,11:00:00 AM,70.824,,,,
6,Control,19,17,3,792,8/24/2018,11:30:00 AM,72.718,,,,
6,Control,19,17,3,793,8/24/2018,12:00:00 PM,74.446,,,,
6,Control,19,17,3,794,8/24/2018,12:30:00 PM,73.234,,,,
6,Control,19,17,3,795,8/24/2018,1:00:00 PM,73.926,,,,
6,Control,19,17,3,796,8/24/2018,1:30:00 PM,69.793,,,,
6,Control,19,17,3,797,8/24/2018,2:00:00 PM,69.793,,,,
6,Control,19,17,3,798,8/24/2018,2:30:00 PM,70.48,,,,
6,Control,19,17,3,799,8/24/2018,3:00:00 PM,72.372,,,,
6,Control,19,17,3,800,8/24/2018,3:30:00 PM,72.372,,,,
6,Control,19,17,3,801,8/24/2018,4:00:00 PM,73.234,,,,
6,Control,19,17,3,802,8/24/2018,4:30:00 PM,73.407,,,,
6,Control,19,17,3,803,8/24/2018,5:00:00 PM,69.622,,,,
6,Control,19,17,3,804,8/24/2018,5:30:00 PM,70.137,,,,
6,Control,19,17,3,805,8/24/2018,6:00:00 PM,71.339,,,,
6,Control,19,17,3,806,8/24/2018,6:30:00 PM,70.995,,,,
6,Control,19,17,3,807,8/24/2018,7:00:00 PM,69.449,,,,
6,Control,19,17,3,808,8/24/2018,7:30:00 PM,70.48,,,,
6,Control,19,17,3,809,8/24/2018,8:00:00 PM,72.372,,,,
6,Control,19,17,3,810,8/24/2018,8:30:00 PM,72.372,,,,
6,Control,19,17,3,811,8/24/2018,9:00:00 PM,72.545,,,,
6,Control,19,17,3,812,8/24/2018,9:30:00 PM,71.683,,,,
6,Control,19,17,3,813,8/24/2018,10:00:00 PM,72.028,,,,
6,Control,19,17,3,814,8/24/2018,10:30:00 PM,72.199,,,,
6,Control,19,17,3,815,8/24/2018,11:00:00 PM,72.891,,,,
6,Control,19,17,3,816,8/24/2018,11:30:00 PM,73.234,,,,
6,Control,19,18,3,817,8/25/2018,12:00:00 AM,73.753,,,,
6,Control,19,18,3,818,8/25/2018,12:30:00 AM,73.753,,,,
6,Control,19,18,3,819,8/25/2018,1:00:00 AM,73.753,,,,
6,Control,19,18,3,820,8/25/2018,1:30:00 AM,73.926,,,,
6,Control,19,18,3,821,8/25/2018,2:00:00 AM,73.926,,,,
6,Control,19,18,3,822,8/25/2018,2:30:00 AM,73.753,,,,
6,Control,19,18,3,823,8/25/2018,3:00:00 AM,73.753,,,,
6,Control,19,18,3,824,8/25/2018,3:30:00 AM,73.753,,,,
6,Control,19,18,3,825,8/25/2018,4:00:00 AM,73.753,,,,
6,Control,19,18,3,826,8/25/2018,4:30:00 AM,73.926,,,,
6,Control,19,18,3,827,8/25/2018,5:00:00 AM,73.926,,,,
6,Control,19,18,3,828,8/25/2018,5:30:00 AM,73.926,,,,
6,Control,19,18,3,829,8/25/2018,6:00:00 AM,73.58,,,,
6,Control,19,18,3,830,8/25/2018,6:30:00 AM,70.137,,,,
6,Control,19,18,3,831,8/25/2018,7:00:00 AM,68.421,,,,
6,Control,19,18,3,832,8/25/2018,7:30:00 AM,69.278,,,,
6,Control,19,18,3,833,8/25/2018,8:00:00 AM,67.564,,,,
6,Control,19,18,3,834,8/25/2018,8:30:00 AM,71.512,,,,
6,Control,19,18,3,835,8/25/2018,9:00:00 AM,71.683,,,,
6,Control,19,18,3,836,8/25/2018,9:30:00 AM,71.856,,,,
6,Control,19,18,3,837,8/25/2018,10:00:00 AM,68.592,,,,
6,Control,19,18,3,838,8/25/2018,10:30:00 AM,68.592,,,,
6,Control,19,18,3,839,8/25/2018,11:00:00 AM,69.622,,,,
6,Control,19,18,3,840,8/25/2018,11:30:00 AM,71.683,,,,
6,Control,19,18,3,841,8/25/2018,12:00:00 PM,71.856,,,,
6,Control,19,18,3,842,8/25/2018,12:30:00 PM,73.407,,,,
6,Control,19,18,3,843,8/25/2018,1:00:00 PM,73.926,,,,
6,Control,19,18,3,844,8/25/2018,1:30:00 PM,74.098,,,,
6,Control,19,18,3,845,8/25/2018,2:00:00 PM,74.271,,,,
6,Control,19,18,3,846,8/25/2018,2:30:00 PM,74.446,,,,
6,Control,19,18,3,847,8/25/2018,3:00:00 PM,74.446,,,,
6,Control,19,18,3,848,8/25/2018,3:30:00 PM,72.891,,,,
6,Control,19,18,3,849,8/25/2018,4:00:00 PM,72.891,,,,
6,Control,19,18,3,850,8/25/2018,4:30:00 PM,73.407,,,,
6,Control,19,18,3,851,8/25/2018,5:00:00 PM,73.926,,,,
6,Control,19,18,3,852,8/25/2018,5:30:00 PM,70.995,,,,
6,Control,19,18,3,853,8/25/2018,6:00:00 PM,69.107,,,,
6,Control,19,18,3,854,8/25/2018,6:30:00 PM,68.421,,,,
6,Control,19,18,3,855,8/25/2018,7:00:00 PM,68.934,,,,
6,Control,19,18,3,856,8/25/2018,7:30:00 PM,71.339,,,,
6,Control,19,18,3,857,8/25/2018,8:00:00 PM,72.718,,,,
6,Control,19,18,3,858,8/25/2018,8:30:00 PM,71.168,,,,
6,Control,19,18,3,859,8/25/2018,9:00:00 PM,71.856,,,,
6,Control,19,18,3,860,8/25/2018,9:30:00 PM,71.683,,,,
6,Control,19,18,3,861,8/25/2018,10:00:00 PM,71.339,,,,
6,Control,19,18,3,862,8/25/2018,10:30:00 PM,69.964,,,,
6,Control,19,18,3,863,8/25/2018,11:00:00 PM,71.168,,,,
6,Control,19,18,3,864,8/25/2018,11:30:00 PM,71.856,,,,
6,Control,19,19,3,865,8/26/2018,12:00:00 AM,72.545,,,,
6,Control,19,19,3,866,8/26/2018,12:30:00 AM,73.062,,,,
6,Control,19,19,3,867,8/26/2018,1:00:00 AM,73.062,,,,
6,Control,19,19,3,868,8/26/2018,1:30:00 AM,73.062,,,,
6,Control,19,19,3,869,8/26/2018,2:00:00 AM,73.062,,,,
6,Control,19,19,3,870,8/26/2018,2:30:00 AM,73.062,,,,
6,Control,19,19,3,871,8/26/2018,3:00:00 AM,73.234,,,,
6,Control,19,19,3,872,8/26/2018,3:30:00 AM,73.234,,,,
6,Control,19,19,3,873,8/26/2018,4:00:00 AM,73.407,,,,
6,Control,19,19,3,874,8/26/2018,4:30:00 AM,73.407,,,,
6,Control,19,19,3,875,8/26/2018,5:00:00 AM,73.407,,,,
6,Control,19,19,3,876,8/26/2018,5:30:00 AM,73.407,,,,
6,Control,19,19,3,877,8/26/2018,6:00:00 AM,73.58,,,,
6,Control,19,19,3,878,8/26/2018,6:30:00 AM,73.753,,,,
6,Control,19,19,3,879,8/26/2018,7:00:00 AM,73.753,,,,
6,Control,19,19,3,880,8/26/2018,7:30:00 AM,71.512,,,,
6,Control,19,19,3,881,8/26/2018,8:00:00 AM,68.934,,,,
6,Control,19,19,3,882,8/26/2018,8:30:00 AM,69.278,,,,
6,Control,19,19,3,883,8/26/2018,9:00:00 AM,71.512,,,,
6,Control,19,19,3,884,8/26/2018,9:30:00 AM,72.199,,,,
6,Control,19,19,3,885,8/26/2018,10:00:00 AM,70.651,,,,
6,Control,19,19,3,886,8/26/2018,10:30:00 AM,72.199,,,,
6,Control,19,19,3,887,8/26/2018,11:00:00 AM,71.683,,,,
6,Control,19,19,3,888,8/26/2018,11:30:00 AM,72.718,,,,
6,Control,19,19,3,889,8/26/2018,12:00:00 PM,73.407,,,,
6,Control,19,19,3,890,8/26/2018,12:30:00 PM,72.372,,,,
6,Control,19,19,3,891,8/26/2018,1:00:00 PM,72.372,,,,
6,Control,19,19,3,892,8/26/2018,1:30:00 PM,73.407,,,,
6,Control,19,19,3,893,8/26/2018,2:00:00 PM,68.763,,,,
6,Control,19,19,3,894,8/26/2018,2:30:00 PM,72.199,,,,
6,Control,19,19,3,895,8/26/2018,3:00:00 PM,73.58,,,,
6,Control,19,19,3,896,8/26/2018,3:30:00 PM,74.098,,,,
6,Control,19,19,3,897,8/26/2018,4:00:00 PM,72.199,,,,
6,Control,19,19,3,898,8/26/2018,4:30:00 PM,72.372,,,,
6,Control,19,19,3,899,8/26/2018,5:00:00 PM,72.545,,,,
6,Control,19,19,3,900,8/26/2018,5:30:00 PM,68.248,,,,
6,Control,19,19,3,901,8/26/2018,6:00:00 PM,68.592,,,,
6,Control,19,19,3,902,8/26/2018,6:30:00 PM,70.137,,,,
6,Control,19,19,3,903,8/26/2018,7:00:00 PM,67.735,,,,
6,Control,19,19,3,904,8/26/2018,7:30:00 PM,67.564,,,,
6,Control,19,19,3,905,8/26/2018,8:00:00 PM,67.564,,,,
6,Control,19,19,3,906,8/26/2018,8:30:00 PM,70.651,,,,
